country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2002,99.67415199498825,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2003,99.67442715099712,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2004,99.67470489746809,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2005,99.67494597760161,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2006,99.67513857086229,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2007,99.67530021531822,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2008,99.67541868884703,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2009,99.67548952943528,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2010,99.67552734108494,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2011,99.67552609114759,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2012,99.67548374468221,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2013,99.67539610714464,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2014,99.67527270772378,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2015,99.67510663709542,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2016,99.67490186044994,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2017,99.67465502150452,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2018,99.6743744092684,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2019,99.6740499600652,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2020,99.67368417849532,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2021,99.67328152463584,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2022,99.67284695384332,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2013,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2014,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2015,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2016,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2017,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2018,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2019,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2020,97.40000000000001,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population with a handwashing facility with soap and water available at home,2021,97.40000000000001,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2007,51.92489234120484,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2008,52.01454137857665,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2009,52.10419186075013,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2010,52.19428078256283,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2011,52.28481069271533,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2012,55.28846147603194,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2013,58.27963974520121,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2014,61.25914321677827,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2015,64.2268812471246,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2016,67.18276337295198,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2017,70.12643615270902,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2018,73.06168679031296,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2019,75.9873110440202,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2020,78.90180154578799,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2021,81.80367951338125,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with a handwashing facility with soap and water available at home,2022,84.69131223445912,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2014,29.63121669363907,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2015,29.64027946820055,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2016,29.65462729271164,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2017,29.67426148022406,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2018,29.69955850730284,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2019,29.73014075236517,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2020,29.76601241808479,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2021,29.80792242812572,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with a handwashing facility with soap and water available at home,2022,29.85549829393217,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2012,79.85441481214764,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2013,79.89246563032606,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2014,79.92881388548122,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2015,79.96502977160608,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2016,80.00124901765564,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2017,80.03719974895002,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with a handwashing facility with soap and water available at home,2018,80.07459430700739,Total,,%,,,,Total
